Year,Month,Commune,Visitors' country of residence - total Arrivals,Visitors' country of residence - total Overnight stays,Switzerland Arrivals,Switzerland Overnight stays,Germany Arrivals,Germany Overnight stays,France Arrivals,France Overnight stays,Italy Arrivals,Italy Overnight stays,Austria Arrivals,Austria Overnight stays,United Kingdom Arrivals,United Kingdom Overnight stays,Irland Arrivals,Irland Overnight stays,Netherlands Arrivals,Netherlands Overnight stays,Belgium Arrivals,Belgium Overnight stays,Luxembourg Arrivals,Luxembourg Overnight stays,Denmark Arrivals,Denmark Overnight stays,Sweden Arrivals,Sweden Overnight stays,Norway Arrivals,Norway Overnight stays,Finland Arrivals,Finland Overnight stays,Spain Arrivals,Spain Overnight stays,Portugal Arrivals,Portugal Overnight stays,Greece Arrivals,Greece Overnight stays,Turkey Arrivals,Turkey Overnight stays,Other European countries Arrivals,Other European countries Overnight stays,Liechtenstein Arrivals,Liechtenstein Overnight stays,Iceland Arrivals,Iceland Overnight stays,Poland Arrivals,Poland Overnight stays,Hungary Arrivals,Hungary Overnight stays,Belarus Arrivals,Belarus Overnight stays,Bulgaria Arrivals,Bulgaria Overnight stays,Malta Arrivals,Malta Overnight stays,Cyprus Arrivals,Cyprus Overnight stays,Chile Arrivals,Chile Overnight stays,United States Arrivals,United States Overnight stays,Canada Arrivals,Canada Overnight stays,Mexico Arrivals,Mexico Overnight stays,Brazil Arrivals,Brazil Overnight stays,Argentina Arrivals,Argentina Overnight stays,Other South American countries Arrivals,Other South American countries Overnight stays,Other Central American countries Arrivals,Other Central American countries Overnight stays,Egypt Arrivals,Egypt Overnight stays,Other North African countries Arrivals,Other North African countries Overnight stays,South Africa Arrivals,South Africa Overnight stays,Other African countries Arrivals,Other African countries Overnight stays,Bahrain Arrivals,Bahrain Overnight stays,Israel Arrivals,Israel Overnight stays,India Arrivals,India Overnight stays,Japan Arrivals,Japan Overnight stays,Other South-East Asian countries Arrivals,Other South-East Asian countries Overnight stays,Qatar Arrivals,Qatar Overnight stays,Kuwait Arrivals,Kuwait Overnight stays,Australia Arrivals,Australia Overnight stays,China Arrivals,China Overnight stays,Hong Kong Arrivals,Hong Kong Overnight stays,Indonesia Arrivals,Indonesia Overnight stays,South Korea Arrivals,South Korea Overnight stays,Malaysia Arrivals,Malaysia Overnight stays,Philippines Arrivals,Philippines Overnight stays,"New Zealand, Oceania Arrivals","New Zealand, Oceania Overnight stays",Singapore Arrivals,Singapore Overnight stays,Oman Arrivals,Oman Overnight stays,Taiwan (Chinese Taipei) Arrivals,Taiwan (Chinese Taipei) Overnight stays,Thailand Arrivals,Thailand Overnight stays,Other West Asian countries Arrivals,Other West Asian countries Overnight stays,Estonia Arrivals,Estonia Overnight stays,Latvia Arrivals,Latvia Overnight stays,Lithuania Arrivals,Lithuania Overnight stays,Saudi Arabia Arrivals,Saudi Arabia Overnight stays,United Arab Emirates Arrivals,United Arab Emirates Overnight stays,Croatia Arrivals,Croatia Overnight stays,Romania Arrivals,Romania Overnight stays,Russia Arrivals,Russia Overnight stays,Slovakia Arrivals,Slovakia Overnight stays,Slovenia Arrivals,Slovenia Overnight stays,Czechia Arrivals,Czechia Overnight stays,Ukraine Arrivals,Ukraine Overnight stays,Serbien Arrivals,Serbien Overnight stays
2023,February,Vitznau,1047,2655,665,1574,75,190,10,18,8,11,19,48,63,329,0,0,13,35,0,1,1,1,0,0,2,6,2,2,0,0,0,0,7,12,0,0,4,4,0,0,2,4,0,0,6,7,0,0,0,0,38,38,0,0,0,0,0,0,18,40,0,0,0,124,2,2,4,4,3,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,3,7,4,4,5,11,5,10,6,7,50,55,0,0,0,0,0,0,0,0,0,0,16,32,0,0,0,0,0,0,0,0,0,28,1,15,0,0,0,0,0,0,2,2,0,0,0,0,4,8,0,0
2023,February,Weggis,4736,10852,3818,7555,329,865,71,247,37,143,22,67,75,327,4,4,29,88,12,41,9,22,2,10,2,8,2,2,0,0,6,21,15,19,6,36,7,48,5,21,2,2,0,0,7,23,2,4,1,5,4,26,1,7,0,0,2,6,50,178,4,5,0,0,7,11,1,6,0,0,0,0,2,4,0,0,0,0,1,7,0,0,6,31,16,29,7,17,8,55,3,214,1,7,18,29,4,6,2,7,2,6,30,42,12,12,1,1,0,0,1,2,0,0,3,3,9,11,7,54,5,35,2,6,1,1,18,76,14,198,1,2,0,0,17,157,2,4,0,0,5,20,6,19,0,0
2023,February,Sursee,1047,2182,594,1063,213,462,33,45,36,49,29,47,8,8,0,0,8,13,10,11,5,5,2,2,65,377,2,4,0,0,2,2,2,3,0,0,0,0,19,38,1,1,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,2,4,2,2,0,0,0,0
2023,February,Andermatt,8729,24728,5019,12738,448,1400,108,331,119,332,38,138,800,3118,28,63,153,389,93,358,62,159,38,153,168,615,49,127,21,69,20,56,28,92,35,130,7,38,23,57,5,16,26,93,12,37,19,59,0,0,9,42,2,4,7,30,2,2,870,2530,36,127,23,34,47,103,4,4,3,6,0,0,1,1,0,0,2,4,3,18,0,5,18,67,3,12,0,0,0,0,8,35,11,22,102,381,4,9,11,50,2,4,2,2,4,4,0,0,4,18,25,58,0,0,2,2,8,20,1,2,3,12,2,2,8,20,16,28,63,206,10,33,21,55,27,89,10,25,6,24,15,36,13,29,2,5
2023,February,Gurtnellen,300,397,216,293,27,29,0,0,6,6,0,0,0,0,0,0,22,22,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4,8,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
2023,February,Einsiedeln,1671,3493,1330,2440,176,468,10,21,23,38,36,91,7,9,0,0,21,60,6,12,5,13,0,0,0,0,1,1,1,1,4,9,5,5,2,2,0,0,2,6,5,13,0,0,6,18,3,3,0,0,0,0,0,0,0,0,0,0,4,13,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,242,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,8,1,1,1,1,0,0,0,0
2023,February,Feusisberg,2031,3557,1515,2463,227,424,28,42,38,61,22,53,27,46,8,8,8,15,7,10,1,1,5,10,2,2,0,0,6,108,9,17,2,12,0,0,0,0,1,49,3,3,0,0,5,12,3,5,0,0,0,0,0,0,0,0,0,0,12,39,4,13,0,0,2,2,1,11,0,0,0,0,0,0,1,2,1,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,8,8,2,4,7,17,0,0,54,54,3,3,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,4,6,3,35,0,0,2,3,0,0,2,4,0,0,0,0
2023,February,Freienbach,1683,2968,976,1656,286,525,79,122,52,85,34,46,53,97,4,9,18,28,7,7,27,28,6,25,6,6,0,0,2,2,15,31,0,0,1,3,4,6,0,0,2,6,0,0,14,34,0,0,0,0,1,1,0,0,0,0,0,0,21,54,2,8,0,8,5,12,0,6,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,17,53,1,4,0,0,0,0,0,0,1,3,23,26,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,4,7,5,9,0,0,1,3,1,3,7,31,0,0,3,9
2023,February,K?ssnacht (SZ),1009,1592,632,953,125,222,34,45,31,47,3,4,2,6,2,2,22,41,5,7,14,21,4,10,0,0,4,4,0,0,0,0,4,4,0,0,0,0,2,2,0,0,0,0,1,1,3,14,0,0,2,4,4,12,0,0,0,0,0,0,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,143,0,0,0,0,0,0,0,0,0,0,0,0,3,15,7,13,0,0,3,5,2,2,0,0
2023,February,Ingenbohl,1469,2315,1242,1923,91,184,12,19,11,11,5,7,12,37,0,0,11,18,2,2,0,0,0,0,4,6,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,1,5,0,0,0,0,2,4,9,11,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,18,18,0,0,0,0,0,0,0,0,9,18,0,0,5,5,0,0,0,0,1,3,6,10,11,11,1,4,0,0,0,0,0,0,0,0,0,0,5,5
2023,February,Morschach,9918,26495,9158,24362,321,879,59,169,27,61,7,21,14,35,2,2,127,347,32,142,7,25,1,1,2,4,4,36,3,4,6,16,8,22,8,24,1,1,4,4,10,26,2,4,12,35,0,0,1,6,0,0,2,2,0,0,0,0,5,20,3,8,2,3,6,6,1,1,14,33,2,2,0,0,0,0,4,7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,2,2,0,0,2,5,0,0,0,0,0,0,0,0,2,7,6,33,2,8,1,1,0,0,4,8,0,0,8,27,1,1,12,24,0,0,0,0,7,34,5,11,2,14
2023,February,Schwyz,947,1974,682,1275,171,430,2,2,18,36,11,19,2,14,0,0,24,96,1,3,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,8,8,0,0,0,0,2,30,0,10,0,0,0,0,0,0,0,0,0,0,8,24,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,February,Engelberg,11552,35031,7121,20846,1197,3440,324,913,41,125,21,61,403,1207,28,82,266,944,227,867,143,609,68,256,496,1842,179,654,50,243,48,114,18,62,11,23,3,19,10,18,4,10,45,234,10,54,11,46,0,0,5,30,11,34,9,28,0,0,245,755,23,62,9,9,39,79,1,1,1,2,0,0,0,0,2,6,5,29,0,0,0,0,70,246,99,198,4,4,3,9,13,58,7,24,77,160,2,16,7,21,17,17,0,0,5,8,0,0,1,1,7,12,0,0,11,14,21,71,4,13,3,12,7,32,0,0,15,38,53,170,4,13,12,60,3,20,0,0,7,16,12,69,12,19,2,6
2023,February,Sachseln,807,1565,617,1255,94,166,15,21,3,3,8,12,14,26,0,0,13,15,13,22,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0
2023,February,Sarnen,1117,2850,923,2256,122,360,10,26,26,51,3,3,2,2,0,0,1,1,2,2,1,2,0,0,2,2,0,0,1,2,1,2,2,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,24,1,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0
2023,February,Beckenried,1545,3087,888,1920,243,469,50,70,49,85,3,10,26,63,4,14,78,143,41,62,20,34,0,0,0,0,2,2,2,2,8,12,2,2,6,8,4,6,0,0,2,2,0,0,17,25,3,4,0,0,2,2,0,0,0,0,0,0,11,19,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,14,0,0,2,2,0,0,2,4,1,4,9,22,0,0,0,0,6,6,2,4,0,0,0,0,2,2,3,3,5,7,4,4,0,0,0,0,0,0,0,0,2,2,9,11,0,0,4,12,0,0,2,2,5,10,0,0,11,13,0,0
2023,February,Emmetten,919,1831,730,1419,114,221,7,12,7,11,0,0,4,8,1,2,4,4,23,110,1,1,0,0,0,0,0,0,2,2,1,1,1,2,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,2,6,0,0,1,2,1,2,0,0,3,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0
2023,February,Glarus Nord,2153,4298,1717,3496,200,374,25,42,15,24,20,56,11,20,0,0,24,28,39,54,0,0,18,34,1,2,0,0,4,5,4,6,6,8,3,3,1,2,3,14,0,0,3,3,15,39,1,3,2,2,0,0,0,0,0,0,0,0,1,5,13,26,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,0,0,0,0,2,3,2,2,0,0
2023,February,Glarus S?d,2612,9055,2406,8317,129,393,5,19,2,8,1,4,13,56,2,6,21,84,0,0,15,103,0,0,0,0,0,0,0,0,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,21,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,February,Unter?geri,547,1134,334,687,120,255,9,11,10,19,13,29,5,14,1,1,9,18,8,12,0,0,0,0,1,1,0,0,0,0,6,10,0,0,0,0,1,3,0,0,2,5,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,10,1,3,2,3,2,6,0,0
2023,February,Zug,2857,7629,750,1884,476,939,106,205,83,295,47,100,353,823,31,65,126,297,53,97,11,22,55,81,44,165,11,29,20,35,56,190,33,106,26,46,7,32,7,8,2,4,5,6,23,52,15,38,0,0,9,24,1,1,1,1,2,4,230,907,24,86,3,13,15,70,7,11,6,16,3,6,1,3,2,6,9,36,5,17,0,0,9,18,27,93,4,7,4,16,0,0,0,0,17,58,12,48,1,8,1,4,5,52,1,2,0,0,4,11,14,66,0,0,1,4,1,1,0,1,0,0,7,16,2,7,4,22,6,33,11,31,15,58,15,36,13,216,0,2,17,64,5,29,3,6
2023,February,Haut-Intyamon,137,248,72,88,7,9,45,132,2,4,1,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2
2023,February,Bulle,2692,4907,1519,2537,198,345,416,612,94,319,29,102,32,92,1,2,57,93,54,98,1,1,8,8,6,59,0,0,2,6,18,27,51,95,1,2,0,0,4,5,0,0,0,0,18,44,0,0,0,0,3,3,0,0,0,0,0,0,33,142,10,24,7,7,13,29,0,0,2,2,6,6,0,0,2,2,0,0,4,14,0,0,0,0,3,7,16,47,0,0,0,0,0,0,7,9,6,13,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,36,64,0,0,0,0,0,0,0,0,2,6,8,17,8,23,2,2,6,7,4,23,4,6,0,0
2023,February,Gruy?res,941,1521,730,1158,25,59,100,156,7,13,4,24,8,9,0,0,1,1,7,18,0,0,0,0,2,2,0,0,0,0,3,5,1,1,0,0,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,24,39,5,5,1,1,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,2,0,0,2,4,0,0,0,0,0,0,0,0
2023,February,Fribourg,3385,5189,2198,3181,187,243,397,554,68,122,28,45,69,111,2,3,26,40,51,62,40,64,2,6,4,19,3,5,0,0,61,146,11,19,4,40,24,56,2,3,0,0,1,3,28,93,0,0,0,0,0,0,0,0,1,2,0,0,27,41,19,61,4,7,3,26,0,0,7,21,0,0,2,3,4,6,2,5,2,5,0,0,1,2,2,17,9,15,0,0,0,0,0,0,5,5,19,21,1,1,1,9,4,8,0,0,0,0,1,2,1,1,0,0,0,0,5,5,1,2,1,2,0,0,5,10,0,0,1,1,28,40,7,10,1,16,3,6,0,0,3,4,9,20,0,0
2023,February,Murten,858,1256,692,985,86,149,30,44,7,8,10,11,12,12,0,0,6,8,0,0,2,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
2023,February,Plaffeien,1500,3201,1354,2699,40,132,27,48,2,2,0,0,0,0,0,0,17,40,42,209,10,55,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,February,Egerkingen,1792,2661,916,1383,213,449,47,70,34,41,17,43,59,61,4,4,326,326,95,100,29,29,10,10,6,6,5,5,1,1,0,0,0,6,0,0,0,0,1,2,0,0,0,0,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,1,0,0,0,0,0,0,1,1,12,60,0,0,4,10
2023,February,Grenchen,640,1344,494,992,79,157,15,31,24,77,5,5,1,6,0,0,0,0,1,7,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,1,0,0,0,0,1,7,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,3,3,0,0,2,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,0,0,1,6,0,0
2023,February,Olten,2391,4445,1623,2472,316,587,57,128,61,214,41,79,19,50,0,28,34,61,16,30,6,6,2,2,6,21,1,2,1,2,6,17,7,11,1,3,5,21,14,16,4,8,0,0,16,24,10,24,0,0,2,2,0,0,0,0,0,0,3,9,1,2,0,0,4,8,3,7,2,2,0,0,0,0,0,0,21,135,2,20,0,0,1,4,3,183,7,36,1,1,0,0,0,0,1,1,6,10,3,6,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,10,0,0,0,0,1,2,0,0,6,87,3,4,0,0,3,5,22,33,2,2,2,31
2023,February,Solothurn,3126,5833,1998,3251,533,1005,79,119,38,51,54,109,50,95,11,26,33,74,26,44,9,18,13,28,12,26,5,5,13,31,18,39,8,11,11,69,6,18,1,1,1,1,0,0,3,5,8,12,0,0,0,0,0,0,0,0,0,0,68,306,8,17,6,46,4,22,0,0,1,4,4,19,2,14,3,6,2,12,0,0,0,0,2,2,6,21,2,2,9,36,0,0,0,0,9,19,11,28,0,0,0,0,0,0,1,13,0,0,2,6,1,1,0,0,0,0,0,0,8,20,0,0,0,0,0,0,1,4,0,0,3,5,6,21,0,0,15,122,2,6,16,37,2,2,2,4
2023,February,Basel,46132,85305,21386,35124,7569,13225,2143,3364,1105,2279,482,1032,2781,5299,261,574,1077,1716,630,982,290,439,276,507,181,437,55,107,66,123,769,1736,339,637,127,336,662,1253,189,352,54,80,5,8,254,749,157,381,5,9,74,155,9,15,8,36,42,90,1752,5413,176,522,67,174,138,412,51,151,66,135,35,68,26,88,41,105,25,76,59,225,1,7,201,452,194,1034,190,613,66,161,15,44,15,43,114,311,185,466,21,43,116,128,323,483,37,140,26,88,31,95,64,282,2,13,23,46,108,158,71,177,5,14,21,33,24,46,42,213,60,247,66,138,260,451,74,226,47,124,49,127,177,351,0,0,72,137
2023,February,Riehen,253,554,182,365,41,113,0,0,1,1,0,0,0,0,0,0,4,4,6,10,2,4,2,2,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,February,Liestal,1103,2095,739,1271,133,312,79,135,31,73,15,34,14,36,2,4,11,12,5,8,3,3,2,3,1,1,0,0,2,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,19,2,8,0,0,0,0,0,0,31,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,4,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,2,3,4,6,4,10,0,0
2023,February,Pratteln,2287,4623,1320,2609,319,681,64,138,45,91,19,43,16,41,5,12,214,411,62,100,15,21,11,16,10,24,1,2,9,16,19,38,2,2,0,0,4,5,7,20,4,5,0,0,6,10,4,10,0,0,0,0,0,1,0,0,0,0,57,144,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,2,4,4,11,1,5,1,2,0,0,1,1,2,3,0,0,3,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,19,44,0,0,7,9,1,4,1,2,10,10,3,50
2023,February,Schaffhausen,2918,5367,1846,2813,426,991,51,92,93,165,27,55,52,100,10,15,51,80,21,46,5,9,6,50,12,28,4,4,4,11,17,31,3,4,8,14,9,10,9,9,8,10,0,0,11,97,31,34,0,0,3,9,0,0,0,0,0,0,94,282,2,16,0,0,2,6,0,0,2,2,3,8,7,7,5,9,0,0,5,144,0,0,2,8,6,10,2,13,16,41,0,0,0,0,1,5,6,10,0,0,0,0,10,16,2,14,7,7,2,3,3,19,0,0,0,0,0,0,0,0,4,8,2,4,1,1,0,0,2,12,4,8,5,5,0,6,2,2,0,2,13,20,1,2,0,0
2023,February,Hundwil,1658,2079,1181,1506,442,522,0,0,0,0,19,34,6,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2023,February,Gais,604,705,579,655,19,26,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,February,Teufen (AR),154,322,109,215,20,42,0,0,3,5,4,7,2,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0
2023,February,Heiden,1060,1975,968,1801,66,124,1,2,2,6,3,5,5,14,0,0,0,0,5,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
